id,area,bedrooms,date,price,latitude,longitude,neighbourhood,text,outlier,ppbed,pparea
6850994302,,4,3/26/2019,1899000,43.667052,-79.352705,toronto,Gorgeous Renovated Home Situated In Prime Riverdale,TRUE,474750,
6851000679,2750,4,3/26/2019,2188888,43.696886,-79.341091,east-toronto,Beautiful Unique Looking House W/Wide Driveway @ Davies Cres,TRUE,547222,795.9592727
6851010245,,2,3/26/2019,639000,43.757286,-79.409416,north-toronto,18 Harrison Garden Boulevard #2010 Yonge Sheppard Toronto,FALSE,319500,
6851047053,499,,3/26/2019,379000,43.637773,-79.405502,toronto,Beautiful Open Concept Studio W/ Floor To Ceiling Windows,FALSE,,759.5190381
6851053580,499,,3/26/2019,379000,43.656122,-79.443188,toronto,Stylish Studio-Loft With Ultra-Functional Layout,FALSE,,759.5190381
6851060059,499,,3/26/2019,399900,43.638889,-79.418195,west-toronto,"Fully Furnished Condo. Tastefully Decorated, 2 Lockers, Large Balcony.",FALSE,,801.4028056
6851063692,,2,3/26/2019,699000,43.790025,-79.423544,north-toronto,"Extraordinarily Spacious and Bright, Split 2 Bed 2 Bath Corner Unit",FALSE,349500,
6851078475,550,1,3/26/2019,459000,43.784016,-79.41659,toronto,"Luxurious One Bdrm Condominium, Steps To Finch Subway",FALSE,459000,834.5454545
6851119190,,1,3/26/2019,385000,43.63784,-79.405423,toronto,"Boutique Hotel Inspired 1 Bedroom Condo, 385K",FALSE,385000,
6851130926,,1,3/26/2019,362900,43.775061,-79.238309,scarborough,55 Adult Condo LifeStyle,FALSE,362900,
6851140347,,1,3/26/2019,445000,43.636847,-79.428191,toronto,"1 Bedroom Spacious Condo, 445K",FALSE,445000,
6851159354,,2,3/26/2019,858000,43.761986,-79.40933,north-toronto,"858,000/2Br - Beautiful Condo in Downtown North York",TRUE,429000,
6851159713,,1,3/26/2019,448800,43.650736,-79.347302,toronto,"Radiant 1 Bedroom Condo Downtown Toronto, 448K",FALSE,448800,
6851170258,,1,3/26/2019,485000,43.641673,-79.41376,toronto,"Sleek, Modern 1 Bedroom Condo Downtown Toronto, 485K",FALSE,485000,
6851176613,,1,3/26/2019,499000,43.643412,-79.391261,toronto,"1 Bedroom Condo in The Entertainment District, 499K",FALSE,499000,
6851179679,,,3/26/2019,895000,43.77314,-79.413275,north-toronto,"895,000/31BR- SPACIOUS and Completely Renovated Corner Unit",TRUE,,
6851183429,,4,3/26/2019,1188000,43.7673,-79.4111,north-toronto,"1,188,000/4BR - Prime Location Bright and Elegant Corner Unit",TRUE,297000,
6851185047,850,2,3/26/2019,649000,43.640813,-79.397937,toronto,"Gorgeous, Bright Spacious High Floor 2 BedrmsDen",FALSE,324500,763.5294118
6851185953,,4,3/26/2019,1488000,43.770858,-79.353791,north-toronto,"1,488,000/41BR - Gorgeous Family Home in Prestigious Henry Farm",TRUE,372000,
6851188505,,1,3/26/2019,499990,43.637763,-79.405514,toronto,"Lake View 1 Bedroom Condo in Toronto, 499K",FALSE,499990,
6851190741,750,1,3/26/2019,669000,43.640993,-79.410183,toronto,"Spacious, Open Concept Condominium Filled With Natural Light",FALSE,669000,892
6851192786,750,2,3/26/2019,680000,43.640813,-79.397937,toronto,"Newly Updated Open Concept Unit, 2 Full Bed W/2 Full Baths",FALSE,340000,906.6666667
6851199750,,4,3/26/2019,3268800,43.776363,-79.399184,north-toronto,"3,268,800/41Br - Luxurious Resort in the Heart of Toronto",TRUE,817200,
6851200117,650,1,3/26/2019,689900,43.665239,-79.280691,toronto,11 Bdrm Condo W/Beautiful South Facing Lake View And Huge Balcony,FALSE,689900,1061.384615
6851216324,,1,3/26/2019,699000,43.69643,-79.438324,york,Wonderful 11 Bdrm Semi-Detached Bungalow At Winona Dr,FALSE,699000,
6851228913,,2,3/26/2019,699000,43.696027,-79.438163,york,Amazing Two Bedroom Semi-Detached Bungalow At Winona Dr,FALSE,349500,
6851241889,,2,3/26/2019,358000,43.771714,-79.294531,scarborough,120 Dundalk Dr #212,FALSE,179000,
6851253722,,1,3/26/2019,469000,43.768052,-79.40989,north-toronto,"Well-Maintained, West Facing 1 Bed Condo At Yonge Sheppard",FALSE,469000,
6851274331,1100,2,3/26/2019,799900,43.650736,-79.347302,toronto,Magnificent Luxury Condo W/Panoramic Views Of Downtown And Waterfront,TRUE,399950,727.1818182
6851280561,,2,3/26/2019,304000,43.810884,-79.231233,scarborough,"Kingly condo near Neilson and Finch approx 304,000",FALSE,152000,
6851282234,950,2,3/26/2019,849000,43.642136,-79.377433,toronto,"Meticulously Maintained, 2 Bedroom Plus Den And 2 Full Bath Unit",TRUE,424500,893.6842105
6851285040,,4,3/26/2019,793000,43.790936,-79.319477,scarborough,"Kewl home near Warden and Mcnicole approx 793,000",TRUE,198250,
6851291112,950,2,3/26/2019,928000,43.6404,-79.3995,toronto,Stunning 2 Bedroom 2 Washroom Corner Suite,TRUE,464000,976.8421053
6851300719,950,2,3/26/2019,938000,43.639952,-79.380245,toronto,2 1 Bedroom Condo With 2 Washroom At York St,TRUE,469000,987.3684211
6851309699,950,2,3/26/2019,950000,43.6555,-79.3626,toronto,"2 Bedrooms, 2 Full Baths Condo Boasts Unobstructed Lake Views",TRUE,475000,1000
6851332789,,3,3/26/2019,1290000,43.660909,-79.377858,toronto,"3-Bedroom, 3 Bathroom With A Finished Basement Is In A Prime Downtown",TRUE,430000,
6851336727,1750,3,3/26/2019,1299000,43.646388,-79.418261,west-toronto,"Extensively Renovated, 3 1 Bdrm, 4 Washroom",TRUE,433000,742.2857143
6851439023,1500,2,3/27/2019,1340000,43.654639,-79.39035,toronto,"Bright, Spacious Corner Unit Split/Bdrm Plan W/Fabulous S/W City Views",TRUE,670000,893.3333333
6851440651,1900,3,3/27/2019,1400000,43.642211,-79.400325,toronto,"Executive 3-Storey, 3-Bedroom Townhouse Overlooking The Park",TRUE,466666.6667,736.8421053
6851441479,,3,3/27/2019,1499999,43.66652,-79.418275,toronto,"31 BDRM Gem In Trendy Seaton Village, Detached 2 Car Garage",TRUE,499999.6667,
6851443190,,4,3/27/2019,1699000,43.714371,-79.400933,toronto,"Elegant Detached 2 Story, 4 Bedroom Home With Hardwood Floors",TRUE,424750,
6851449314,1700,2,3/27/2019,1798000,43.666036,-79.385018,toronto,Unique Residence In The Sky 10 Smooth Ceilings At St Joseph St,TRUE,899000,1057.647059
6851454393,1700,3,3/27/2019,1975000,43.643227,-79.399137,toronto,"Cozy 3 Bedroom, 3 Washroom One Of A Kind Condo Townhouse",TRUE,658333.3333,1161.764706
6851456182,2750,5,3/27/2019,2198000,43.709015,-79.407566,toronto,"Move-In Condition, Spectacular 51 Bedroom Updated Home",TRUE,439600,799.2727273
6851466145,4250,5,3/27/2019,3280000,43.706786,-79.428514,toronto,Lovingly Maintained Home Sited On Prestigious Tree-Lined Street,TRUE,656000,771.7647059
6851469080,3250,4,3/27/2019,4199900,43.674415,-79.377543,toronto,3-Storey Detached House W/Contemporary Interior Design,TRUE,1049975,1292.276923
6851484220,550,1,3/27/2019,499000,43.6075,-79.5013,etobicoke,"New Luxurious Condo, 1 Bedroom And Large Den With A Large Balcony",FALSE,499000,907.2727273
6851492323,850,2,3/27/2019,545000,43.6505,-79.5517,etobicoke,"Freshly Painted, Stunning Large Private Corner Unit Condo",FALSE,272500,641.1764706
6851496988,650,1,3/27/2019,569000,43.6605,-79.4633,west-toronto,Rarely Available Large 1-Bedroom Unit In The Heart Of High Park,FALSE,569000,875.3846154
6851514987,1100,2,3/27/2019,699000,43.63996,-79.426269,toronto,Bright Upper Unit Townhome With Spacious Private Rooftop Terrace,FALSE,349500,635.4545455
6851526285,,2,3/27/2019,725000,43.606351,-79.496388,etobicoke,Charming And Cozy Bungalow In A Highly Sought Out Neighbourhood,TRUE,362500,
6851528618,,1,3/27/2019,549900,43.636168,-79.40345,toronto,628 Fleet Street #327 Lakeshore Bathurst Toronto,FALSE,549900,
6851531941,,2,3/27/2019,669000,43.622143,-79.481847,etobicoke,Lovely Condo Unit With Lake And Park View,FALSE,334500,
6851537707,2000,3,3/27/2019,739900,43.758057,-79.594483,etobicoke,Solid Detached Home In Mercedes Dr,TRUE,246633.3333,369.95
6851543285,,1,3/27/2019,728888,43.643415,-79.391268,toronto,Welcome To Torontos Bisha Private Residences And Boutique Hotel,TRUE,728888,
6851544182,1900,3,3/27/2019,793888,43.685402,-79.571367,etobicoke,Well Kept 3 Bedroom Detached Home In Waterbury Dr,TRUE,264629.3333,417.8357895
6851547950,,1,3/27/2019,459900,43.854355,-79.433422,richmond,Luxurious Condo Living At Prestigious Xpression Condo,FALSE,459900,
6851557668,1750,3,3/27/2019,799000,43.600676,-79.505161,etobicoke,Bright 3-Bdrm Semi-Detached Home In Seventh St,TRUE,266333.3333,456.5714286
6851557718,,2,3/27/2019,589000,43.774031,-79.344544,north-toronto,Bright Spacious Layout Condo Unit,FALSE,294500,
6851562987,1100,2,3/27/2019,800000,43.630229,-79.477034,etobicoke,Large One Bedroom Condo Unit In Lake Shore Blvd,TRUE,400000,727.2727273
6851566429,,3,3/27/2019,1595000,43.675985,-79.407527,toronto,"Bordering The Luxury Forest Hill Yorkville Communities, Welcom",TRUE,531666.6667,
6851570669,,3,3/27/2019,549900,43.817309,-79.209537,scarborough,Open House Sat March 30 2:00-4:00 Pm Great Condo Town Home I,FALSE,183300,
6851571687,2000,3,3/27/2019,848800,43.734313,-79.571373,etobicoke,This Pristine Oversized Bungalow In Riverhead Dr,TRUE,282933.3333,424.4
6851573181,,3,3/27/2019,989900,43.6655,-79.4378,toronto,Greetingswelcome To This Luxury 3 Bed/2.freehold Townhome In Hi,TRUE,329966.6667,
6851583316,2500,3,3/27/2019,869000,43.61553,-79.518891,etobicoke,Spacious Turn-Key Detached 3 Bedroom Bungalow In Forest Path Crt,TRUE,289666.6667,347.6
6851596750,1250,3,3/27/2019,989800,43.711279,-79.501667,north-toronto,Well Loved Bungalow In Sought After Area Backing Onto Ravine,TRUE,329933.3333,791.84
6851604670,2000,3,3/27/2019,999888,43.688888,-79.535442,etobicoke,31 Bedroom Detached Bungalow In Tewsley Pl,TRUE,333296,499.944
6851604936,,1,3/27/2019,539000,43.672519,-79.388661,toronto,Best CONDO Deals In YORKVILLE YONGE/BLOOR Must See,FALSE,539000,
6851612405,1750,3,3/27/2019,1299900,43.695798,-79.461857,york,Perfect Family Home In Snider Ave,TRUE,433300,742.8
6851627825,2250,4,3/27/2019,1299900,43.665909,-79.563122,etobicoke,Stunning 2-Storey Home In West Deane Family Neighborhood.,TRUE,324975,577.7333333
6851638836,2500,3,3/27/2019,1475000,43.671325,-79.46579,toronto,3 Storey Totally Renovated Semi-Detached House,TRUE,491666.6667,590
6851647932,4000,4,3/27/2019,1899000,43.608267,-79.538073,etobicoke,Stunning Custom Built Exec Home On A Mature Treed St,TRUE,474750,474.75
6851657269,3250,4,3/27/2019,2795000,43.642795,-79.499493,etobicoke,Incredible Custom Newly Built 41 Bed Home In Coveted Sunnylea,TRUE,698750,860
6851667940,3500,4,3/27/2019,3349000,43.670035,-79.546829,etobicoke,Stunning Modern 4 Bedroom House In Ashwood Cres,TRUE,837250,956.8571429
6851672020,,2,3/27/2019,658000,43.8227,-79.3946,thornhill,Luxury Condo World Of Yonge On Yonge Steeles,FALSE,329000,
6851675504,,3,3/27/2019,999999,43.635081,-79.494925,etobicoke,11 Glenn Murray Drive Sunnylea Etobicoke,TRUE,333333,
6851681275,,2,3/27/2019,679000,43.7915,-79.4103,willowdale,Exceptional Upper Level 2 Bedroom Townhome,FALSE,339500,
6851681636,950,2,3/27/2019,428000,43.719982,-79.325889,north-toronto,Gorgeous 2 Bedroom Den Condo Suite,FALSE,214000,450.5263158
6851692386,650,1,3/27/2019,449900,43.729457,-79.328265,north-toronto,Spacious One Bedroom Condo Unit In Concorde Pl,FALSE,449900,692.1538462
6851699556,650,1,3/27/2019,474900,43.754534,-79.44324,north-toronto,Spacious 1Br Den Well Maintained Condo,FALSE,474900,730.6153846
6851701470,,2,3/27/2019,679900,43.657134,-79.374309,toronto,A Quiet And Bright 2 Bedroom Brand New Corner Unit,FALSE,339950,
6851706723,550,1,3/27/2019,499900,43.652276,-79.368133,toronto,Beautiful Upscale Tridel Condo Unit In City Core,FALSE,499900,908.9090909
6851712282,,2,3/27/2019,716900,43.7124,-79.3644,east-toronto,Split 2 Bedroom Design With 2 Full Washrooms By Aspen Ridge,FALSE,358450,
6851716984,650,1,3/27/2019,525000,43.778858,-79.415328,thornhill,"Bright, Spacious Condo Suite At Yonge Eglinton",FALSE,525000,807.6923077
6851727571,,2,3/27/2019,848000,43.648,-79.3816,downtown,Lovely Condo Unit In Unbeatable Location,TRUE,424000,
6851734455,650,1,3/27/2019,549000,43.683442,-79.418032,toronto,"Spacious Bright 1Br Condo, Open Concept Layout",FALSE,549000,844.6153846
6851737441,,1,3/27/2019,888000,43.670703,-79.384661,toronto,1 Bed And 2 Bath Unit Plus Huge Balcony,TRUE,888000,
6851742547,,1,3/27/2019,468000,43.8669,-79.4414,richmond,Bright 9Ft High Open Big Concept 11 Den,FALSE,468000,
6851742815,,2,3/27/2019,385000,43.789449,-79.322245,scarborough,"Loving condo near Warden and Finch approx 385,000",FALSE,192500,
6851746001,550,1,3/27/2019,549000,43.645605,-79.364346,toronto,Stunning 1 Bedroom Condo Unit In Bonnycastle St,FALSE,549000,998.1818182
6851747931,,2,3/27/2019,414000,43.812494,-79.266952,scarborough,"Merry condo near Mccowan and Steeles approx 414,000",FALSE,207000,
6851748804,,2,3/27/2019,539000,43.843167,-79.430641,richmond,Luxury Westwood Gardens Two Bedroom Corner Unit,FALSE,269500,
6851755131,750,1,3/27/2019,559000,43.652237,-79.373372,toronto,Bright Spacious 1 Bdrm Den Condo Suite,FALSE,559000,745.3333333
6851762404,,2,3/27/2019,598000,43.774031,-79.344544,north-toronto,Sun-Filled Spacious Corner Unit With Southeast View,FALSE,299000,
6851765579,550,1,3/27/2019,560000,43.703791,-79.391235,toronto,Beautiful One Bedroom Study Condo Unit At The Eglinton,FALSE,560000,1018.181818
6851767684,,2,3/27/2019,625000,43.84954,-79.42937,richmond,Bright Spacious 2 Bedroom And 2 Bathroom Corner Unit,FALSE,312500,
6851773469,,1,3/27/2019,675900,43.669113,-79.383989,toronto,Luxury Living In Yonge And Bloor Yorkville Neighborhood,FALSE,675900,
6851775868,,4,3/27/2019,739000,43.797206,-79.231342,scarborough,47 Gateforth Drive Malvern Scarborough,TRUE,184750,
6851780296,,1,3/27/2019,698000,43.641879,-79.378183,toronto,1 Year New 1 Bedroom Unit In The Luxury Harbour Plaza Residence,FALSE,698000,
6851782109,3000,2,4/01/2019,799000,43.690536,-79.301453,toronto,COSTA RICA CALLING OCEAN VIEW BRAND NEW HOME,TRUE,399500,266.3333333
6851784953,,1,3/27/2019,774500,43.649439,-79.371063,toronto,Perfect If Youre A Single Person Who Likes To Entertain Friends,TRUE,774500,
6851792490,,2,3/27/2019,799000,43.7673,-79.4111,north-toronto,Minto Luxury Condo At Yonge/Sheppard,TRUE,399500,
6851803725,,5,3/27/2019,1287980,43.906322,-79.644364,woodbridge,House For Sale Located in Nobleton 32 Bedroom 4 Bathroom,TRUE,257596,
6851813556,,2,3/27/2019,839000,43.7673,-79.4111,north-toronto,Luxurious Emerald Park Condo At Yonge Sheppard,TRUE,419500,
6851818086,,1,3/27/2019,437800,43.860368,-79.434803,richmond,Beautiful Grand Palace Condo For Sale,FALSE,437800,
6851823237,,1,3/27/2019,439900,43.759542,-79.409034,north-toronto,Immaculate And Luxurious 1 Bedroom At Yonge And Sheppard,FALSE,439900,
6851829414,,1,3/27/2019,449000,43.8582,-79.3985,richmond,A Luxury Landmark That Combines Practicality With Elegant Living,FALSE,449000,
6851831667,650,1,3/27/2019,619000,43.638494,-79.393312,toronto,Rare OneDen Se Corner Unit Located At Queens Wharf Rd,FALSE,619000,952.3076923
6851835844,,1,3/27/2019,449900,43.7797,-79.3813,north-toronto,Bright And Functional 1 Bedroom Condo @ Tango 2,FALSE,449900,
6851840267,,1,3/27/2019,468500,43.842738,-79.424061,richmond,Perfect As A Starter Home Or An Investment Property,FALSE,468500,
6851855669,750,1,3/27/2019,899000,43.648416,-79.491731,york,Excellent 1 Bedroom Plus Den/Office Suite At Bloor St W,TRUE,899000,1198.666667
6851863266,,4,3/27/2019,739000,43.79705,-79.231012,scarborough,Family Home In High Demand Malvern,TRUE,184750,
6851884828,1838,3,4/07/2019,269000,43.6555,-79.3626,toronto,PGA Village- Price reduced- Rent to own -Guard Gated Golf Community,FALSE,89666.66667,146.3547334
6851892345,,1,3/27/2019,688800,43.648148,-79.375994,toronto,Gorgeous 1 Bed Den Condo For Sale In Financial District,FALSE,688800,
6851910925,,1,3/27/2019,469800,43.636258,-79.498509,etobicoke,Beautifully Renovated 11 Bedroom Condo for Sale,FALSE,469800,
6851917651,,1,4/12/2019,649900,43.647011,-79.391359,toronto,Gorgeous Cinema Tower @ Bell Light Box-Tiff Building By Daniels,FALSE,649900,
6851933262,,,3/27/2019,359900,43.7801,-79.3479,north-toronto,"359,900/Bachelor - Bright And Spacious Unit in North York",FALSE,,
6851939304,,2,3/27/2019,429000,43.7476,-79.34612,north-toronto,"429,000/2Br - Luxurious Spacious Unit in Great North York Area",FALSE,214500,
6851942571,,2,3/27/2019,435000,43.769527,-79.345213,north-toronto,"435,000/2Br - Spacious and Bright Unit With Unobstructed Views",FALSE,217500,
6851958363,,1,3/27/2019,439900,43.759542,-79.409034,north-toronto,"439,900/1Br - Immaculate and Luxurious Condo by Menkes in North YOrk",FALSE,439900,
6851961812,899,2,3/27/2019,488000,43.63911,-79.385149,toronto,"Open Concept 2 Bedroom Den Downtown Toronto, 488K",FALSE,244000,542.8253615
6851972910,,1,3/27/2019,499900,43.637969,-79.422485,west-toronto,"1 Bedroom Condo in Trendy Liberty Village, 499K",FALSE,499900,
6851977682,,3,3/27/2019,449900,43.791884,-79.3367,north-toronto,"449,900/31Br - Bright and Spacious Stacked Townhouse",FALSE,149966.6667,
6851985752,,1,3/27/2019,515000,43.628947,-79.39442,toronto,"Airy 1 Bedroom Condo in Toronto, 515K",FALSE,515000,
6851993475,,1,3/27/2019,518000,43.64702,-79.397421,toronto,"Hidden Gem 1 Bedroom Den in Toronto, 518K",FALSE,518000,
6851993498,1100,2,3/27/2019,1149900,43.649449,-79.386898,toronto,Central Downtown Condo House Spilt 2 Bedroom Plan,TRUE,574950,1045.363636
6851996799,1350,3,3/27/2019,1167000,43.755378,-79.451498,north-toronto,"Large 32 Bdrm Bungalow, Beautiful South Facing Lot",TRUE,389000,864.4444444
6852000806,,1,3/27/2019,449900,43.7797,-79.3813,north-toronto,"449,900/1Br - Bright and Functional Condo in North York",FALSE,449900,
6852003725,1750,3,3/27/2019,1198000,43.674352,-79.427316,toronto,"31 BDRM Wychwood Beauty, On A Quiet Street In The City",TRUE,399333.3333,684.5714286
6852004530,,2,3/27/2019,525000,43.642034,-79.423163,toronto,"Stylish 2 Bedroom in Queen West, 525K",FALSE,262500,
6852004609,,1,3/27/2019,475900,43.779145,-79.413358,north-toronto,"475,900/1Br - FABULOUS Corner Unit in North York",FALSE,475900,
6852010163,,1,3/27/2019,530000,43.649985,-79.392259,toronto,"1 Bedroom Condo in Kensington, 530K",FALSE,530000,
6852016104,1350,3,3/27/2019,1199000,43.647545,-79.436481,toronto,Fabulous 3 Bedroom/3 Bath Home With 2 Car Parking,TRUE,399666.6667,888.1481481
6852018510,1300,2,3/27/2019,1278000,43.645358,-79.398765,toronto,Allure Corner Lower Penthouse W/Incredible Skyline Views,TRUE,639000,983.0769231
6852023837,,3,3/27/2019,1288000,43.786483,-79.414565,north-toronto,"Spacious, Bright, Updated Solid Bungalow On Premium Lot",TRUE,429333.3333,
6852026738,,2,3/27/2019,1299000,43.76225,-79.423271,north-toronto,Delightful Picture Perfect Bungalow Located At Burnett Ave,TRUE,649500,
6852032686,,3,3/27/2019,1388000,43.7762,-79.431713,north-toronto,Sunfilled-Bright Open Concept Unit W/Natural Light Design,TRUE,462666.6667,
6852036727,,3,3/27/2019,1399000,43.723689,-79.438332,north-toronto,New Renovated 3 Bdrm Family Home Situated At Brookview Dr,TRUE,466333.3333,
6852082510,1300,3,3/27/2019,425000,43.743466,-79.587371,etobicoke,Well Maintained 3 Large Bedrooms Condo Apartment At 45 Silverstone Dr,FALSE,141666.6667,326.9230769
6852090963,,1,4/01/2019,699900,43.657161,-79.34957,toronto,Very Bright 1 Bedroom Hard Loft With Balcony And Parking,FALSE,699900,
6852092228,550,1,3/27/2019,469000,43.623981,-79.482812,etobicoke,Lovely 1 Bdrm Suite Features Beautiful Finishes Throughout,FALSE,469000,852.7272727
6852094829,850,1,3/27/2019,488800,43.644486,-79.530543,etobicoke,Spacious Bright 1 Bdr Den Unit Featuring Functional 2 Level Layout,FALSE,488800,575.0588235
6852099175,,1,3/27/2019,1049000,43.66462,-79.341801,toronto,East Side Amazing 1 Bedroom 2 Bathroom Open Space Hard Loft,TRUE,1049000,
6852099959,1100,2,3/27/2019,569000,43.6505,-79.5517,etobicoke,"Open Concept, 2 Bedrooms 2 Baths, Full Size Den",FALSE,284500,517.2727273
6852102508,1300,3,3/27/2019,678000,43.638272,-79.582932,etobicoke,Rare 3 Bedroom Condo With 2 Balconies At Mill Rd,FALSE,226000,521.5384615
6852108959,950,1,3/27/2019,759900,43.605647,-79.501321,etobicoke,One-Of-A-Kind Waterfront Loft With Soaring Floor To Ceiling Windows,TRUE,759900,799.8947368
6852114315,1100,1,3/27/2019,899000,43.629604,-79.476318,etobicoke,Luxury Suite Offers One Bedroom W/Oversized Den,TRUE,899000,817.2727273
6852117535,,3,3/27/2019,924900,43.591005,-79.538066,etobicoke,"Immaculate, Updated 3 Bedroom Bungalow W/2 Washroom",TRUE,308300,
6852118127,,2,3/27/2019,415000,43.803079,-79.274525,scarborough,"Lovely condo near Mccowan and Finch approx 415,000",FALSE,207500,
6852122042,,2,3/27/2019,711000,43.865253,-79.279277,markham,"Kewl condo near Bullock and 7 approx 711,000",FALSE,355500,
6852134993,1750,3,3/27/2019,1149000,43.620595,-79.486701,etobicoke,Fabulous Sun-Filled 3 Bedroom Freehold Executive Townhouse,TRUE,383000,656.5714286
6852137841,,3,3/27/2019,1159000,43.618132,-79.491497,etobicoke,Fully Renovated Beautiful Home At Albert Ave,TRUE,386333.3333,
6852141103,,3,3/27/2019,1189000,43.607169,-79.555667,etobicoke,Renovated Bungalow Is Situated On One Of The Largest Lots In Alderwood,TRUE,396333.3333,
6852150576,981,2,3/27/2019,689000,43.594259,-79.534634,etobicoke,Minto Townhome Phase 2 in Etobicoke,FALSE,344500,702.3445464
6852154600,981,2,3/27/2019,689000,43.594259,-79.534634,etobicoke,Minto Townhome Phase 2 in Etobicoke,FALSE,344500,702.3445464
6852155109,2250,3,3/27/2019,1199000,43.652938,-79.450214,toronto,"31Bdrm, Solid Brick Detached Home, Amazing Location",TRUE,399666.6667,532.8888889
6852155991,1188,2,3/27/2019,899000,43.645071,-79.532093,etobicoke,Oversized 2 bed condo overlooking Humber River,TRUE,449500,756.7340067
6852158039,2250,4,3/27/2019,1749900,43.659409,-79.475959,toronto,"Stunning 2.5 Storey Detached W/ 41 Beds, 4 Baths Finished Basement",TRUE,437475,777.7333333
6852198652,2200,4,4/05/2019,385000,43.690069,-79.293499,toronto,Beach house in mexico,FALSE,96250,175
6852204848,6400,3,4/17/2019,1286000,43.690069,-79.293499,toronto,Dream retreat in the yucatan of Mexico,TRUE,428666.6667,200.9375
6852252138,2000,3,3/28/2019,2250000,43.654662,-79.52135,etobicoke,Beautiful 3 Bedroom Detached House In Old Oak Dr,TRUE,750000,1125
6852253160,4250,3,3/28/2019,2299000,43.670035,-79.546829,etobicoke,Luxurious Bungalow In The Heart Of Princess Anne Manor,TRUE,766333.3333,540.9411765
6852255552,950,2,3/28/2019,359900,43.767344,-79.182722,scarborough,"Beautiful 2 Bedroom, 2 Bath Condo W/Spacious Balcony",FALSE,179950,378.8421053
6852257034,1300,3,3/28/2019,376000,43.78432,-79.283467,scarborough,Excellent Condo Unit In Sheppard Ave,FALSE,125333.3333,289.2307692
6852259525,550,1,3/28/2019,398000,43.7946,-79.2644,scarborough,Bright Spacious Condo Unit In Village Green Sq,FALSE,398000,723.6363636
6852260939,650,1,3/28/2019,399000,43.781402,-79.246399,scarborough,Spacious 1 Br 1 Den Condo In The Heart Of Scarborough,FALSE,399000,613.8461538
6852269626,1300,2,3/28/2019,483483,43.791692,-79.248988,scarborough,Recently Renovated Stunning Bright Spacious 21 Unit,FALSE,241741.5,371.91
6852273105,1100,3,3/28/2019,499000,43.804337,-79.220685,scarborough,Bright Spacious 2 Storey 31 Condo Townhouse,FALSE,166333.3333,453.6363636
6852282896,1300,4,3/28/2019,499900,43.804504,-79.212288,scarborough,Fully Renovated Spacious Townhouse With 4 Bedrooms,FALSE,124975,384.5384615
6852285863,,3,3/28/2019,579000,43.813063,-79.208225,scarborough,Amazing 31 BDRM Semi Detached Home With Single Garage,FALSE,193000,
6852291178,550,1,3/28/2019,649000,43.6561,-79.3406,toronto,Gorgeous 1 Br 1 Bath Condo In Heart Of Leslieville,FALSE,649000,1180
6852312452,,3,3/28/2019,759900,43.750355,-79.258342,scarborough,Beautiful Spacious Well-Maintained Bungalow,TRUE,253300,
6852316814,,3,3/28/2019,768000,43.767924,-79.206141,scarborough,Absolutely Gorgeous Rarely Released Home On A Quiet Neighborhood,TRUE,256000,
6852328255,,3,3/28/2019,850000,43.740369,-79.271303,scarborough,"Very Spacious Four Level Back Split, Good Sized Bedrooms",TRUE,283333.3333,
6852337215,1750,4,3/28/2019,899000,43.807103,-79.302325,scarborough,Immaculate Brick Detached Home In High Demand Location,TRUE,224750,513.7142857
6852341382,,3,3/28/2019,949900,43.813516,-79.266379,scarborough,Completely Renovated Home In Prime Agincourt Location,TRUE,316633.3333,
6852352221,,3,3/28/2019,999000,43.790403,-79.277875,scarborough,Luxury House In Agincourts Most Prestigious Street,TRUE,333000,
6852358084,1300,3,3/28/2019,999900,43.684005,-79.286418,toronto,"Tasteful, Elegant Detached Home With Large Garden",TRUE,333300,769.1538462
6852367089,,2,3/28/2019,599000,43.643076,-79.427837,toronto,Best Urban LOFT Deals In Toronto Must See,FALSE,299500,
6852369894,,3,3/28/2019,1050000,43.692363,-79.283387,scarborough,3 Bedroom 2-Storey Detached Located Prime Danforth Ave,TRUE,350000,
6852375447,1750,3,3/28/2019,1080000,43.682142,-79.297869,toronto,Upper Beach Detached Home With 31 Bdrm 3-Bath,TRUE,360000,617.1428571
6852380844,2350,3,3/28/2019,1449000,43.6561,-79.3406,toronto,Modern Luxury Townhouse W/Downtown City View,TRUE,483000,616.5957447
6852381402,,2,3/28/2019,1475000,43.647224,-79.511211,etobicoke,935 Royal York Road PH603 Royal York Bloor Etobicoke,TRUE,737500,
6852387124,2750,3,3/28/2019,1549000,43.6561,-79.3406,toronto,"Stunning Contemporary Home, Bright Open Concept Floorplan",TRUE,516333.3333,563.2727273
6852393364,,3,3/28/2019,1559000,43.680721,-79.359636,toronto,One Of A Kind Home In Highly Sought After Playter Estates Area,TRUE,519666.6667,
6852451373,,4,3/28/2019,2099900,43.672617,-79.297628,toronto,Elegant Detached 2 1/2 Storey Home. Fabulous Location,TRUE,524975,
6852465716,1100,2,3/28/2019,364900,43.810596,-79.470512,thornhill,Large Two Bedroom Condo Corner Unit In Central Newmarket,FALSE,182450,331.7272727
6852470800,,3,3/28/2019,796000,43.670488,-79.487957,york,Unique 3 Bed/2 Bath Detached Home At St. Clair and Runnymede,TRUE,265333.3333,
6852473892,850,2,3/28/2019,410000,43.849413,-79.511129,maple,Bright Spacious Condo Unit In Keele St,FALSE,205000,482.3529412
